color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,people,category
Color,Tim Story,146.0,99.0,167.0,460.0,Tika Sumpter,655.0,134141530.0,Action|Comedy|Crime|Romance,Bruce McGill,Ride Along ,75903,2394,Bryan Callen,1.0,street_shootout,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,25000000.0,2014.0,521.0,6.2,2.35,0,Bruce_McGill|Tika_Sumpter|Bryan_Callen|Tim_Story,61
Color,Sharon Maguire,168.0,97.0,11.0,887.0,Jim Broadbent,14000.0,71500556.0,Comedy|Drama|Romance,Colin Firth,Bridget Jones's Diary ,171568,16999,Shirley Henderson,3.0,rabbit_costum,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1,571.0,English,UK,R,26000000.0,2001.0,1000.0,6.7,2.35,0,Colin_Firth|Jim_Broadbent|Shirley_Henderson|Sharon_Maguire,18
Color,Lasse Hallstr??m,152.0,121.0,529.0,163.0,Leslie Caron,541.0,71309760.0,Drama|Romance,Lena Olin,Chocolat ,150308,1323,Hugh O'Conor,1.0,villag,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1,498.0,English,UK,PG-13,25000000.0,2000.0,399.0,7.3,1.85,18000,Lena_Olin|Leslie_Caron|Hugh_O'Conor|Lasse_Hallstr??m,52
Color,Charles Herman-Wurmfeld,133.0,95.0,0.0,643.0,Bruce McGill,934.0,89808372.0,Comedy,Mary Lynn Rajskub,"Legally Blonde 2: Red, White & Blonde ",46417,3500,Bob Newhart,2.0,washington_d.c.,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,297.0,English,USA,PG-13,45000000.0,2003.0,655.0,4.6,1.85,660,Mary_Lynn_Rajskub|Bruce_McGill|Bob_Newhart|Charles_Herman-Wurmfeld,59
Color,Andy Fickman,139.0,105.0,99.0,433.0,Gedde Watanabe,3000.0,77264926.0,Comedy|Family,Bailee Madison,Parental Guidance ,21176,5740,Tom Everett Scott,5.0,punish,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1,107.0,English,USA,PG,25000000.0,2012.0,448.0,6.1,1.85,0,Bailee_Madison|Gedde_Watanabe|Tom_Everett_Scott|Andy_Fickman,59
Color,Ivan Reitman,245.0,108.0,425.0,766.0,Greta Gerwig,20000.0,70625986.0,Comedy|Romance,Natalie Portman,No Strings Attached ,168717,22739,Mindy Kaling,1.0,summer_camp,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1,178.0,English,USA,R,25000000.0,2011.0,962.0,6.2,2.35,24000,Natalie_Portman|Greta_Gerwig|Mindy_Kaling|Ivan_Reitman,61
Color,George P. Cosmatos,84.0,134.0,170.0,472.0,Dana Delany,2000.0,56505065.0,Action|Biography|Drama|History|Romance|Western,Michael Biehn,Tombstone ,95241,4453,Powers Boothe,0.0,tombston_arizona,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,439.0,English,USA,R,25000000.0,1993.0,722.0,7.8,2.35,11000,Michael_Biehn|Dana_Delany|Powers_Boothe|George_P._Cosmatos,52
Color,Andrzej Bartkowiak,70.0,115.0,43.0,775.0,Delroy Lindo,5000.0,55973336.0,Action|Crime|Thriller,Jet Li,Romeo Must Die ,57040,9082,Aaliyah,1.0,waterfront,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1,365.0,English,USA,R,25000000.0,2000.0,848.0,6.1,2.35,0,Jet_Li|Delroy_Lindo|Aaliyah|Andrzej_Bartkowiak,31
Color,James Wong,216.0,86.0,70.0,318.0,Gina Holden,440.0,54098051.0,Horror,Chelan Simmons,Final Destination 3 ,102861,2420,Crystal Lowe,0.0,roller_coaster,http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1,571.0,English,Germany,R,25000000.0,2006.0,346.0,5.8,2.35,0,Chelan_Simmons|Gina_Holden|Crystal_Lowe|James_Wong,22
Color,Scott Hicks,170.0,101.0,96.0,204.0,Riley Thomas Stewart,713.0,60443237.0,Drama|Romance,Blythe Danner,The Lucky One ,76882,1852,Jay R. Ferguson,0.0,post_traumat_stress_disord,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1,106.0,English,USA,PG-13,25000000.0,2012.0,220.0,6.5,2.35,29000,Blythe_Danner|Riley_Thomas_Stewart|Jay_R._Ferguson|Scott_Hicks,52
Color,Gabor Csupo,181.0,96.0,47.0,3000.0,Zooey Deschanel,14000.0,82234139.0,Adventure|Drama|Family|Fantasy,Josh Hutcherson,Bridge to Terabithia ,110390,28071,Bailee Madison,3.0,troll,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1,522.0,English,USA,PG,17000000.0,2007.0,11000.0,7.2,1.85,6000,Josh_Hutcherson|Zooey_Deschanel|Bailee_Madison|Gabor_Csupo,6
Color,Marc Forster,226.0,101.0,395.0,2000.0,Kate Winslet,40000.0,51676606.0,Biography|Drama|Family,Johnny Depp,Finding Neverland ,174591,58823,Kelly Macdonald,1.0,widow,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,632.0,English,USA,PG,25000000.0,2004.0,14000.0,7.8,2.35,0,Johnny_Depp|Kate_Winslet|Kelly_Macdonald|Marc_Forster,52
Color,Tyler Perry,24.0,100.0,0.0,400.0,Tika Sumpter,975.0,52528330.0,Comedy|Drama,Alicia Witt,A Madea Christmas ,4265,3202,Larry the Cable Guy,0.0,stubborn,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,27.0,English,USA,PG-13,25000000.0,2013.0,521.0,4.7,1.85,0,Alicia_Witt|Tika_Sumpter|Larry_the_Cable_Guy|Tyler_Perry,18
Color,Joe Carnahan,408.0,117.0,248.0,726.0,Frank Grillo,14000.0,51533608.0,Action|Adventure|Drama|Thriller,Liam Neeson,The Grey ,203111,16606,James Badge Dale,1.0,wilder,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1,755.0,English,USA,R,25000000.0,2011.0,798.0,6.8,2.35,32000,Liam_Neeson|Frank_Grillo|James_Badge_Dale|Joe_Carnahan,42
Color,John Polson,180.0,101.0,21.0,317.0,Dylan Baker,22000.0,51097664.0,Drama|Horror|Mystery|Thriller,Robert De Niro,Hide and Seek ,70205,23328,Robert John Burke,0.0,telescop,http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1,450.0,English,USA,R,30000000.0,2005.0,812.0,5.9,2.35,0,Robert_De_Niro|Dylan_Baker|Robert_John_Burke|John_Polson,22
Color,Adam McKay,181.0,98.0,285.0,7000.0,Will Ferrell,640000.0,84136909.0,Comedy,Darcy Donavan,Anchorman: The Legend of Ron Burgundy ,267921,656730,Steve Carell,5.0,tv_station,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,577.0,English,USA,PG-13,26000000.0,2004.0,8000.0,7.2,1.85,0,Darcy_Donavan|Will_Ferrell|Steve_Carell|Adam_McKay,17
Color,Martin Scorsese,192.0,146.0,17000.0,635.0,Mike Starr,22000.0,46836394.0,Biography|Crime|Drama,Robert De Niro,Goodfellas ,728685,24783,Paul Sorvino,3.0,robberi,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,989.0,English,USA,R,25000000.0,1990.0,854.0,8.7,1.85,25000,Robert_De_Niro|Mike_Starr|Paul_Sorvino|Martin_Scorsese,51
Color,Harald Zwart,79.0,102.0,91.0,434.0,Frankie Muniz,1000.0,47285499.0,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck,Agent Cody Banks ,26755,3037,Chris Gauthier,3.0,teenag,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1,104.0,English,USA,PG,26000000.0,2003.0,934.0,5.0,2.35,542,Daniel_Roebuck|Frankie_Muniz|Chris_Gauthier|Harald_Zwart,42
Color,Kirk Jones,128.0,97.0,52.0,579.0,Kelly Macdonald,14000.0,47124400.0,Comedy|Family|Fantasy,Colin Firth,Nanny McPhee ,49676,17278,Imelda Staunton,0.0,widow,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1,181.0,English,USA,PG,25000000.0,2005.0,2000.0,6.6,2.35,0,Colin_Firth|Kelly_Macdonald|Imelda_Staunton|Kirk_Jones,5
Color,Brian De Palma,147.0,142.0,0.0,638.0,F. Murray Abraham,14000.0,44700000.0,Crime|Drama,Al Pacino,Scarface ,537442,16464,Mary Elizabeth Mastrantonio,0.0,cuban_refuge,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,851.0,English,USA,R,25000000.0,1983.0,670.0,8.3,2.35,19000,Al_Pacino|F._Murray_Abraham|Mary_Elizabeth_Mastrantonio|Brian_De_Palma,31
Color,Steve Oedekerk,49.0,98.0,176.0,468.0,Michael McKean,742.0,44455658.0,Action|Adventure|Comedy|Crime,Kelly Preston,Nothing to Lose ,36253,2457,Rebecca Gayheart,2.0,robberi,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1,92.0,English,USA,R,25000000.0,1997.0,658.0,6.7,1.85,0,Kelly_Preston|Michael_McKean|Rebecca_Gayheart|Steve_Oedekerk,42
Color,Bernardo Bertolucci,75.0,219.0,973.0,400.0,Joan Chen,1000.0,43984230.0,Biography|Drama|History,Cary-Hiroyuki Tagawa,The Last Emperor ,70274,2451,Victor Wong,0.0,republ,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1,133.0,English,China,PG-13,23000000.0,1987.0,643.0,7.8,2.35,0,Cary-Hiroyuki_Tagawa|Joan_Chen|Victor_Wong|Bernardo_Bertolucci,52
Color,Baltasar Korm??kur,270.0,109.0,175.0,733.0,David O'Hara,24000.0,66489425.0,Action|Crime|Drama|Thriller,J.K. Simmons,Contraband ,101977,26625,Lukas Haas,3.0,smuggl,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1,161.0,English,USA,R,25000000.0,2012.0,736.0,6.5,2.35,0,J.K._Simmons|David_O'Hara|Lukas_Haas|Baltasar_Korm??kur,29
Color,Brett Ratner,29.0,97.0,420.0,585.0,Paul Sorvino,695.0,41067398.0,Action|Comedy|Crime|Thriller,Heather Locklear,Money Talks ,22748,2530,Faizon Love,2.0,prison_bus,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1,41.0,English,USA,R,25000000.0,1997.0,635.0,6.1,2.35,666,Heather_Locklear|Paul_Sorvino|Faizon_Love|Brett_Ratner,25
Color,Paul Thomas Anderson,398.0,158.0,0.0,104.0,Paul F. Tompkins,272.0,40218903.0,Drama,Jim Meskimen,There Will Be Blood ,372990,533,Kevin Breznahan,0.0,turn_of_the_centuri,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,1107.0,English,USA,R,25000000.0,2007.0,111.0,8.1,2.35,16000,Jim_Meskimen|Paul_F._Tompkins|Kevin_Breznahan|Paul_Thomas_Anderson,52
Color,Cathy Malkasian,38.0,85.0,0.0,503.0,Flea,1000.0,39880476.0,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard,The Wild Thornberrys Movie ,12218,2908,Cree Summer,0.0,shaman,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1,33.0,English,USA,PG,25000000.0,2002.0,535.0,5.2,2.35,187,Alfre_Woodard|Flea|Cree_Summer|Cathy_Malkasian,5
Color,John Eng,45.0,80.0,0.0,362.0,Cree Summer,971.0,39399750.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,Rugrats Go Wild ,5674,3017,Nancy Cartwright,0.0,underwat,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1,35.0,English,USA,PG,25000000.0,2003.0,503.0,5.6,2.35,329,Elizabeth_Daily|Cree_Summer|Nancy_Cartwright|John_Eng,5
Color,Malcolm D. Lee,81.0,86.0,92.0,466.0,Eddie Griffin,744.0,38230435.0,Action|Comedy,Dave Chappelle,Undercover Brother ,29661,3001,Chi McBride,3.0,undercov,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1,179.0,English,USA,PG-13,25000000.0,2002.0,489.0,5.8,1.85,0,Dave_Chappelle|Eddie_Griffin|Chi_McBride|Malcolm_D._Lee,47
Color,Ken Kwapis,88.0,119.0,42.0,917.0,America Ferrera,2000.0,39008741.0,Comedy|Drama|Family|Romance,Mike Vogel,The Sisterhood of the Traveling Pants ,44838,6862,Kyle Schmid,0.0,vacat,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1,223.0,English,USA,PG,25000000.0,2005.0,953.0,6.6,2.35,0,Mike_Vogel|America_Ferrera|Kyle_Schmid|Ken_Kwapis,18
Color,Chris Nahon,116.0,98.0,20.0,872.0,Bridget Fonda,5000.0,36833473.0,Action|Crime|Drama|Thriller,Jet Li,Kiss of the Dragon ,53126,7945,Max Ryan,1.0,titl_spoken_by_charact,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1,254.0,English,France,R,25000000.0,2001.0,888.0,6.6,2.35,0,Jet_Li|Bridget_Fonda|Max_Ryan|Chris_Nahon,31
Color,Fred Wolf,129.0,97.0,29.0,816.0,Katharine McPhee,15000.0,48237389.0,Comedy|Romance,Emma Stone,The House Bunny ,63969,18789,Beverly D'Angelo,1.0,soror,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,25000000.0,2008.0,852.0,5.5,2.35,0,Emma_Stone|Katharine_McPhee|Beverly_D'Angelo|Fred_Wolf,61
Color,Craig Gillespie,151.0,124.0,44.0,367.0,Suraj Sharma,4000.0,36447959.0,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm ,35833,6393,Gregory Alan Williams,0.0,train,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,96.0,English,USA,PG,25000000.0,2014.0,774.0,7.0,2.39,10000,Jon_Hamm|Suraj_Sharma|Gregory_Alan_Williams|Craig_Gillespie,52
 Black and White,Phillip Noyce,198.0,97.0,176.0,10000.0,Meryl Streep,12000.0,45089048.0,Drama|Romance|Sci-Fi,Jeff Bridges,The Giver ,86251,36064,Alexander Skarsg??rd,3.0,infanticid,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,260.0,English,South Africa,PG-13,25000000.0,2014.0,11000.0,6.5,2.35,58000,Jeff_Bridges|Meryl_Streep|Alexander_Skarsg??rd|Phillip_Noyce,41
Color,Dennie Gordon,66.0,105.0,29.0,742.0,Oliver James,14000.0,35990505.0,Comedy|Drama|Family|Romance,Colin Firth,What a Girl Wants ,48095,16400,Kelly Preston,1.0,politician,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1,194.0,English,USA,PG,20000000.0,2003.0,1000.0,5.8,2.35,0,Colin_Firth|Oliver_James|Kelly_Preston|Dennie_Gordon,18
Color,Victor Salva,167.0,104.0,108.0,177.0,Jonathan Breck,296.0,35143332.0,Horror,Nicki Aycox,Jeepers Creepers II ,45102,1340,Billy Aaron Brown,0.0,nightmar,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1,316.0,English,USA,R,17000000.0,2003.0,270.0,5.6,2.35,0,Nicki_Aycox|Jonathan_Breck|Billy_Aaron_Brown|Victor_Salva,22
Color,Mark Helfrich,127.0,101.0,7.0,440.0,Dan Fogler,1000.0,35000629.0,Comedy|Romance,Dane Cook,Good Luck Chuck ,74622,2822,Chelan Simmons,1.0,sex_in_bed,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,150.0,English,USA,R,25000000.0,2007.0,562.0,5.6,1.85,0,Dane_Cook|Dan_Fogler|Chelan_Simmons|Mark_Helfrich,61
Color,Andrzej Bartkowiak,109.0,101.0,43.0,432.0,Tom Arnold,5000.0,34604054.0,Action|Crime|Drama|Thriller,Jet Li,Cradle 2 the Grave ,34942,6867,DMX,2.0,terror,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1,185.0,English,USA,R,30000000.0,2003.0,618.0,5.8,2.35,1000,Jet_Li|Tom_Arnold|DMX|Andrzej_Bartkowiak,31
Color,Stephen Daldry,174.0,114.0,335.0,530.0,Stephen Dillane,11000.0,41597830.0,Drama|Romance,Meryl Streep,The Hours ,102123,12624,Miranda Richardson,3.0,read,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,660.0,English,USA,PG-13,25000000.0,2002.0,577.0,7.6,1.85,0,Meryl_Streep|Stephen_Dillane|Miranda_Richardson|Stephen_Daldry,52
Color,Andy Fickman,91.0,105.0,99.0,960.0,Alexandra Breckenridge,17000.0,33687630.0,Comedy|Romance,Channing Tatum,She's the Man ,116762,20109,Laura Ramsey,0.0,twin,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,20000000.0,2006.0,1000.0,6.4,1.85,0,Channing_Tatum|Alexandra_Breckenridge|Laura_Ramsey|Andy_Fickman,61
Color,Steve Bendelack,151.0,90.0,68.0,100.0,Emma de Caunes,328.0,32553210.0,Comedy|Family,Lily Atkinson,Mr. Bean's Holiday ,88714,794,Steve Pemberton,0.0,train,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1,235.0,English,UK,PG,25000000.0,2007.0,132.0,6.3,1.85,0,Lily_Atkinson|Emma_de_Caunes|Steve_Pemberton|Steve_Bendelack,59
Color,Dwight H. Little,94.0,97.0,27.0,522.0,Salli Richardson-Whitfield,601.0,31526393.0,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid ,22243,2730,Johnny Messner,0.0,orchid,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,25000000.0,2004.0,543.0,4.6,2.35,686,Nicholas_Gonzalez|Salli_Richardson-Whitfield|Johnny_Messner|Dwight_H._Little,38
Color,Guillaume Canet,91.0,144.0,0.0,745.0,Lili Taylor,15000.0,41229.0,Crime|Drama|Thriller,Mila Kunis,Blood Ties ,14612,18442,Billy Crudup,6.0,murder,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1,41.0,English,France,R,25500000.0,2013.0,960.0,6.5,2.35,0,Mila_Kunis|Lili_Taylor|Billy_Crudup|Guillaume_Canet,31
Color,Kirsten Sheridan,148.0,114.0,59.0,403.0,Aaron Staton,49000.0,31655091.0,Drama|Music,Robin Williams,August Rush ,87331,50927,Marian Seldes,0.0,rhapsodi,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,364.0,English,USA,PG,30000000.0,2007.0,702.0,7.5,2.35,18000,Robin_Williams|Aaron_Staton|Marian_Seldes|Kirsten_Sheridan,30
Color,Shekhar Kapur,141.0,124.0,159.0,240.0,John Gielgud,288.0,30012990.0,Biography|Drama|History,Fanny Ardant,Elizabeth ,75973,1006,Eric Cantona,1.0,queen_elizabeth_i,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1,409.0,English,UK,R,25000000.0,1998.0,249.0,7.5,1.85,0,Fanny_Ardant|John_Gielgud|Eric_Cantona|Shekhar_Kapur,52
Color,Ronny Yu,114.0,89.0,31.0,71.0,Park Bench,285.0,32368960.0,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky ,39768,667,Vince Corazza,0.0,seri_kill,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1,292.0,English,Canada,R,25000000.0,1998.0,81.0,5.3,1.85,0,Alexis_Arquette|Park_Bench|Vince_Corazza|Ronny_Yu,61
Color,Richard Fleischer,79.0,160.0,130.0,288.0,Richard Anderson,469.0,14500000.0,Action|Drama|History|War,Joseph Cotten,Tora! Tora! Tora! ,25019,1548,James Whitmore,0.0,u.s._navi,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1,159.0,English,Japan,G,25000000.0,1970.0,377.0,7.5,2.35,0,Joseph_Cotten|Richard_Anderson|James_Whitmore|Richard_Fleischer,8
Color,Bob Spiers,33.0,93.0,14.0,199.0,Richard Briers,1000.0,29247405.0,Comedy|Family|Music,Jason Flemyng,Spice World ,28377,2176,Victoria Beckham,1.0,spice_girl,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1,261.0,English,UK,PG,25000000.0,1997.0,401.0,3.3,1.85,0,Jason_Flemyng|Richard_Briers|Victoria_Beckham|Bob_Spiers,59
Color,Damien Dante Wayans,83.0,88.0,82.0,571.0,Essence Atkins,756.0,25615792.0,Action|Comedy|Music,Damon Wayans Jr.,Dance Flick ,10161,4378,Chris Elliott,0.0,rap,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,25000000.0,2009.0,713.0,3.5,1.85,657,Damon_Wayans_Jr.|Essence_Atkins|Chris_Elliott|Damien_Dante_Wayans,59
Color,Frank Darabont,199.0,142.0,0.0,461.0,Jeffrey DeMunn,11000.0,28341469.0,Crime|Drama,Morgan Freeman,The Shawshank Redemption ,1689764,13495,Bob Gunton,0.0,wrong_imprison,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,4144.0,English,USA,R,25000000.0,1994.0,745.0,9.3,1.85,108000,Morgan_Freeman|Jeffrey_DeMunn|Bob_Gunton|Frank_Darabont,24
Color,Simon Wincer,71.0,92.0,23.0,162.0,Paul Hogan,460.0,25590119.0,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles ,19699,1315,Linda Kozlowski,0.0,paramount_pictur,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1,119.0,English,Australia,PG,21150000.0,2001.0,442.0,4.8,1.85,387,Jere_Burns|Paul_Hogan|Linda_Kozlowski|Simon_Wincer,59
Color,Bobby Farrelly,62.0,117.0,101.0,743.0,Lin Shaye,13000.0,24944213.0,Comedy|Sport,Bill Murray,Kingpin ,63459,16937,Richard Tyson,2.0,tournam,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,27000000.0,1996.0,852.0,6.9,2.35,3000,Bill_Murray|Lin_Shaye|Richard_Tyson|Bobby_Farrelly,59
Color,Rupert Wyatt,175.0,111.0,81.0,81.0,Cjon Saulsberry,3000.0,33631221.0,Crime|Drama|Thriller,George Kennedy,The Gambler ,48559,3784,Griffin Cleveland,1.0,professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,145.0,English,USA,R,25000000.0,2014.0,571.0,6.0,2.35,0,George_Kennedy|Cjon_Saulsberry|Griffin_Cleveland|Rupert_Wyatt,23
Color,John Wells,322.0,121.0,53.0,8000.0,Meryl Streep,19000.0,37738400.0,Drama,Benedict Cumberbatch,August: Osage County ,67797,39690,Julia Roberts,3.0,teenag_daught,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,285.0,English,USA,R,25000000.0,2013.0,11000.0,7.3,2.35,30000,Benedict_Cumberbatch|Meryl_Streep|Julia_Roberts|John_Wells,52
Color,Nigel Cole,112.0,107.0,13.0,165.0,Tyrone Giordano,618.0,21835784.0,Comedy|Drama|Romance,Aimee Garcia,A Lot Like Love ,58297,1095,James Read,3.0,medium_format_camera,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,161.0,English,USA,PG-13,30000000.0,2005.0,172.0,6.6,1.85,0,Aimee_Garcia|Tyrone_Giordano|James_Read|Nigel_Cole,18
Color,Dexter Fletcher,216.0,106.0,452.0,141.0,Taron Egerton,20000.0,15785632.0,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle ,32507,21195,Tim McInnerny,3.0,wint_olymp,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119.0,English,UK,PG-13,23000000.0,2016.0,732.0,7.5,2.35,15000,Hugh_Jackman|Taron_Egerton|Tim_McInnerny|Dexter_Fletcher,18
Color,Spike Lee,48.0,136.0,0.0,3000.0,Milla Jovovich,18000.0,21554585.0,Drama|Sport,Denzel Washington,He Got Game ,36108,37315,Rosario Dawson,0.0,prison,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,109.0,English,USA,R,25000000.0,1998.0,14000.0,6.9,1.85,0,Denzel_Washington|Milla_Jovovich|Rosario_Dawson|Spike_Lee,63
Color,Jeremy Leven,44.0,97.0,19.0,977.0,Marlon Brando,40000.0,22200000.0,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco ,41310,52122,Faye Dunaway,3.0,retir,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,25000000.0,1994.0,10000.0,6.8,1.85,0,Johnny_Depp|Marlon_Brando|Faye_Dunaway|Jeremy_Leven,18
Color,Sylvain White,213.0,97.0,41.0,619.0,Jason Patric,11000.0,23527955.0,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers ,74691,12841,??scar Jaenada,1.0,speci_forc,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,165.0,English,USA,PG-13,25000000.0,2010.0,673.0,6.4,2.35,0,Chris_Evans|Jason_Patric|??scar_Jaenada|Sylvain_White,31
Color,Troy Nixey,298.0,99.0,24.0,155.0,Alan Dale,3000.0,24042490.0,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark ,40776,3744,Jack Thompson,1.0,mansion,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,250.0,English,USA,R,25000000.0,2010.0,441.0,5.6,1.85,10000,Bailee_Madison|Alan_Dale|Jack_Thompson|Troy_Nixey,22
Color,Philip G. Atwell,119.0,103.0,5.0,874.0,Jet Li,26000.0,22466994.0,Action|Crime|Thriller,Jason Statham,War ,72673,33565,Nadine Velazquez,0.0,yakuza,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,166.0,English,USA,R,25000000.0,2007.0,5000.0,6.3,2.35,0,Jason_Statham|Jet_Li|Nadine_Velazquez|Philip_G._Atwell,20
Color,Paul Thomas Anderson,251.0,95.0,0.0,98.0,Emily Watson,11000.0,17791031.0,Comedy|Drama|Romance|Thriller,Adam Sandler,Punch-Drunk Love ,109855,11994,Don McManus,0.0,sister,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,888.0,English,USA,R,25000000.0,2002.0,876.0,7.3,2.35,0,Adam_Sandler|Emily_Watson|Don_McManus|Paul_Thomas_Anderson,56
Color,Jeff Schaffer,92.0,93.0,17.0,360.0,Scott Mechlowicz,13000.0,17718223.0,Comedy,Matt Damon,EuroTrip ,162067,14180,Jacob Pitts,5.0,public_nuditi,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,316.0,English,USA,R,25000000.0,2004.0,634.0,6.6,1.85,0,Matt_Damon|Scott_Mechlowicz|Jacob_Pitts|Jeff_Schaffer,59
Color,Don Michael Paul,58.0,98.0,70.0,223.0,Nia Peeples,462.0,15361537.0,Action|Crime|Thriller,Claudia Christian,Half Past Dead ,12263,1855,Tony Plana,0.0,undercov,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,132.0,English,Germany,PG-13,13000000.0,2002.0,444.0,4.6,1.85,564,Claudia_Christian|Nia_Peeples|Tony_Plana|Don_Michael_Paul,31
Color,Paul Feig,73.0,90.0,176.0,825.0,Rob Riggle,931.0,16647384.0,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors ,8398,4431,B.J. Novak,1.0,pennsylvania,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1,56.0,English,USA,PG,26000000.0,2006.0,839.0,5.1,2.35,498,Tyler_James_Williams|Rob_Riggle|B.J._Novak|Paul_Feig,5
